mp_id,n_paired_years,n_flagged_years,fraction_flagged
101842,2,0,0.0
101843,2,0,0.0
101846,2,0,0.0
101847,2,0,0.0
101849,2,0,0.0
101850,2,0,0.0
101851,2,0,0.0
101853,2,0,0.0
101854,2,0,0.0
101856,2,0,0.0
101857,2,0,0.0
101859,2,0,0.0
101860,2,0,0.0
101861,2,0,0.0
101862,2,0,0.0
101863,2,0,0.0
101864,2,0,0.0
101865,2,0,0.0
101866,2,0,0.0
101867,2,0,0.0
101868,2,0,0.0
101869,2,0,0.0
101870,2,0,0.0
101871,2,0,0.0
101872,2,0,0.0
101873,2,0,0.0
101874,2,0,0.0
101875,2,0,0.0
101876,2,0,0.0
101877,2,0,0.0
101878,2,0,0.0
101879,2,0,0.0
101880,2,0,0.0
101881,2,0,0.0
101882,2,0,0.0
101884,2,0,0.0
101885,2,0,0.0
101886,2,0,0.0
101887,2,0,0.0
101888,2,0,0.0
101889,2,0,0.0
101890,2,0,0.0
101891,2,0,0.0
101892,2,0,0.0
101893,2,0,0.0
101894,2,0,0.0
101895,2,0,0.0
101896,2,0,0.0
101897,2,0,0.0
101898,2,0,0.0
101899,2,0,0.0
101900,2,0,0.0
101901,2,0,0.0
101902,2,0,0.0
101903,2,0,0.0
101904,2,0,0.0
101905,2,0,0.0
101906,2,0,0.0
101907,2,0,0.0
101908,2,0,0.0
101909,2,0,0.0
101910,2,0,0.0
101911,2,0,0.0
101912,2,0,0.0
101913,2,0,0.0
101914,2,0,0.0
101915,2,0,0.0
101916,2,0,0.0
101917,2,0,0.0
101918,2,0,0.0
101919,2,0,0.0
101920,2,0,0.0
101921,2,1,0.5
101922,2,0,0.0
101923,2,0,0.0
101924,2,0,0.0
101925,2,0,0.0
101926,2,0,0.0
101927,2,0,0.0
101928,2,0,0.0
101929,2,0,0.0
101930,2,0,0.0
101931,2,0,0.0
101932,2,0,0.0
101933,2,0,0.0
101934,2,0,0.0
101935,2,0,0.0
101937,2,0,0.0
101938,2,0,0.0
101939,2,0,0.0
101940,2,0,0.0
101941,2,0,0.0
101942,2,0,0.0
101943,2,0,0.0
101944,2,0,0.0
101945,2,0,0.0
101946,2,0,0.0
101947,2,0,0.0
101948,2,0,0.0
101949,2,0,0.0
101950,2,0,0.0
101951,2,0,0.0
101952,2,0,0.0
101953,2,0,0.0
101954,2,0,0.0
101955,2,0,0.0
101956,2,0,0.0
101957,2,0,0.0
101958,2,0,0.0
101959,2,0,0.0
101960,2,0,0.0
101961,2,0,0.0
101962,2,0,0.0
101963,2,0,0.0
101964,2,0,0.0
101965,2,0,0.0
101966,2,0,0.0
101967,2,0,0.0
101968,2,0,0.0
101969,2,0,0.0
101970,2,0,0.0
101971,2,0,0.0
101975,2,0,0.0
101976,2,0,0.0
101977,2,0,0.0
101978,2,0,0.0
101979,2,0,0.0
101980,2,0,0.0
101981,2,0,0.0
101982,2,0,0.0
101983,2,0,0.0
101984,2,0,0.0
101985,2,0,0.0
101986,2,0,0.0
101987,2,0,0.0
101988,2,0,0.0
101989,2,0,0.0
101990,2,0,0.0
101991,2,0,0.0
101992,2,0,0.0
101993,2,0,0.0
101994,2,0,0.0
101995,2,0,0.0
101998,2,0,0.0
102000,2,0,0.0
102001,2,0,0.0
102002,2,0,0.0
102003,2,0,0.0
102004,2,0,0.0
102005,2,0,0.0
102006,2,2,1.0
102007,2,0,0.0
102008,2,0,0.0
102010,2,0,0.0
102011,2,0,0.0
102012,2,0,0.0
102013,2,0,0.0
102014,2,0,0.0
102015,2,0,0.0
102016,2,0,0.0
102017,2,0,0.0
102018,2,0,0.0
102019,2,0,0.0
102020,2,0,0.0
102021,2,0,0.0
102024,2,0,0.0
102026,2,0,0.0
102027,2,0,0.0
102028,2,0,0.0
102029,1,0,0.0
102030,2,0,0.0
102031,2,0,0.0
102032,2,0,0.0
102033,2,0,0.0
102034,2,0,0.0
102035,2,0,0.0
102036,2,0,0.0
102037,2,0,0.0
102038,2,0,0.0
102039,2,0,0.0
102040,2,0,0.0
102041,2,0,0.0
102042,2,0,0.0
102043,2,0,0.0
102044,2,0,0.0
102045,2,0,0.0
102046,2,0,0.0
102047,2,0,0.0
102048,2,0,0.0
102049,2,0,0.0
102050,2,2,1.0
102051,2,0,0.0
102052,2,0,0.0
102053,2,0,0.0
102054,2,0,0.0
102055,2,0,0.0
102056,2,0,0.0
102057,2,0,0.0
102058,2,0,0.0
102059,2,0,0.0
102060,2,0,0.0
102061,2,0,0.0
102062,2,0,0.0
102063,1,0,0.0
102066,2,0,0.0
102067,2,0,0.0
102068,2,0,0.0
102069,2,0,0.0
102070,2,0,0.0
102072,2,0,0.0
102073,2,0,0.0
102074,2,0,0.0
102075,2,0,0.0
102076,2,0,0.0
102077,2,0,0.0
102078,2,0,0.0
102079,2,0,0.0
102080,2,0,0.0
102081,2,0,0.0
102082,2,0,0.0
102083,2,0,0.0
102084,2,0,0.0
102085,2,0,0.0
102086,2,0,0.0
102087,2,0,0.0
102088,2,0,0.0
102089,2,0,0.0
102090,2,0,0.0
102092,2,0,0.0
102093,2,0,0.0
102094,2,0,0.0
102095,2,0,0.0
102096,2,0,0.0
102097,2,0,0.0
102098,2,0,0.0
102099,2,0,0.0
102100,2,0,0.0
102101,2,0,0.0
102102,2,0,0.0
102103,2,0,0.0
102104,2,0,0.0
102105,2,0,0.0
102106,2,0,0.0
102107,2,0,0.0
102108,2,1,0.5
102109,2,0,0.0
102110,2,0,0.0
102111,2,0,0.0
102112,2,0,0.0
102113,2,0,0.0
102114,2,0,0.0
102115,2,0,0.0
102116,2,0,0.0
102117,2,0,0.0
102119,2,0,0.0
102120,2,0,0.0
102121,2,0,0.0
102122,2,0,0.0
102123,2,0,0.0
102124,2,0,0.0
102125,2,0,0.0
102126,2,0,0.0
102127,2,0,0.0
102128,2,0,0.0
102129,2,0,0.0
102130,2,0,0.0
102131,2,0,0.0
102132,2,0,0.0
102133,2,0,0.0
102134,2,0,0.0
102135,2,0,0.0
102136,2,0,0.0
102138,2,0,0.0
102139,2,0,0.0
102140,2,0,0.0
102141,2,0,0.0
102142,2,0,0.0
102143,2,0,0.0
102144,2,0,0.0
102145,2,0,0.0
102146,2,0,0.0
102147,2,0,0.0
102148,2,0,0.0
102149,2,0,0.0
102150,2,0,0.0
102151,2,0,0.0
102152,2,0,0.0
102153,2,0,0.0
102154,2,0,0.0
102155,2,0,0.0
102156,2,0,0.0
102157,2,0,0.0
102158,2,0,0.0
102159,2,0,0.0
102160,2,0,0.0
102161,2,0,0.0
102162,2,0,0.0
102163,2,0,0.0
102164,2,0,0.0
102165,2,0,0.0
102166,2,0,0.0
102167,2,0,0.0
102168,2,0,0.0
102169,2,0,0.0
102170,2,0,0.0
102171,2,0,0.0
102172,2,0,0.0
102173,2,0,0.0
102174,2,1,0.5
102175,1,0,0.0
102176,2,0,0.0
102177,2,0,0.0
102178,2,0,0.0
102179,2,0,0.0
102180,2,0,0.0
102181,2,0,0.0
102183,2,0,0.0
102184,2,0,0.0
102185,2,0,0.0
102186,2,0,0.0
102187,2,0,0.0
102188,2,0,0.0
102189,2,0,0.0
102190,2,0,0.0
102191,2,0,0.0
102192,2,0,0.0
102193,2,0,0.0
102194,2,0,0.0
102195,2,0,0.0
102196,2,0,0.0
102197,2,0,0.0
102198,2,0,0.0
102199,2,0,0.0
102200,2,0,0.0
102201,2,0,0.0
102202,2,0,0.0
102203,2,0,0.0
102204,2,0,0.0
102205,2,0,0.0
102206,2,0,0.0
102207,2,0,0.0
102208,2,0,0.0
102209,2,0,0.0
102210,2,0,0.0
102211,2,0,0.0
102212,2,0,0.0
102213,2,0,0.0
102214,2,0,0.0
102215,2,0,0.0
102216,2,0,0.0
102217,2,0,0.0
102372,2,0,0.0
102373,2,0,0.0
102374,2,0,0.0
102375,2,0,0.0
102376,2,0,0.0
102377,2,0,0.0
102378,2,0,0.0
102379,2,0,0.0
102380,2,0,0.0
102381,2,0,0.0
102425,2,0,0.0
102426,2,0,0.0
102428,2,0,0.0
102429,2,0,0.0
102430,2,0,0.0
102431,2,0,0.0
102432,2,0,0.0
102433,2,0,0.0
102435,2,0,0.0
102437,2,0,0.0
102438,2,0,0.0
102439,2,0,0.0
102440,1,0,0.0
102441,2,0,0.0
102442,2,0,0.0
102444,2,0,0.0
102445,2,0,0.0
102446,2,0,0.0
102447,2,0,0.0
102448,2,0,0.0
102449,2,0,0.0
102450,2,0,0.0
102451,2,0,0.0
102452,2,0,0.0
102453,2,0,0.0
102454,2,0,0.0
102455,2,0,0.0
102456,2,0,0.0
102457,2,0,0.0
102458,2,0,0.0
102459,2,0,0.0
102460,2,0,0.0
102461,2,0,0.0
102462,2,0,0.0
102463,2,0,0.0
102464,2,0,0.0
102465,2,0,0.0
102467,2,0,0.0
102468,2,0,0.0
102469,2,0,0.0
102470,2,0,0.0
102471,2,0,0.0
102472,2,0,0.0
102473,2,0,0.0
102474,2,0,0.0
102475,2,0,0.0
102476,2,0,0.0
102477,2,0,0.0
102478,2,0,0.0
102479,2,0,0.0
102480,2,0,0.0
102481,2,0,0.0
102482,2,0,0.0
102483,2,0,0.0
102484,2,0,0.0
102485,2,0,0.0
102486,2,0,0.0
102487,2,0,0.0
102488,2,0,0.0
102489,2,0,0.0
102490,2,0,0.0
102491,2,0,0.0
102492,2,0,0.0
102493,2,0,0.0
102494,2,0,0.0
102495,2,0,0.0
102496,2,0,0.0
102497,2,0,0.0
102498,2,0,0.0
102500,2,1,0.5
102501,2,0,0.0
102502,2,0,0.0
102503,2,0,0.0
102505,2,0,0.0
102506,2,0,0.0
102508,2,0,0.0
102509,2,0,0.0
102512,2,0,0.0
102513,2,0,0.0
102514,2,0,0.0
102515,2,0,0.0
102516,2,0,0.0
102517,2,0,0.0
102518,2,0,0.0
102519,2,0,0.0
102520,2,0,0.0
102521,2,0,0.0
102522,2,0,0.0
102523,2,0,0.0
102524,2,0,0.0
102525,2,0,0.0
102526,2,0,0.0
102527,2,0,0.0
102528,2,0,0.0
102529,2,0,0.0
102530,2,0,0.0
102531,2,0,0.0
102532,2,0,0.0
102533,2,0,0.0
102535,2,0,0.0
102536,2,0,0.0
102537,2,0,0.0
102538,2,0,0.0
102539,2,0,0.0
102540,2,0,0.0
102541,2,0,0.0
102542,2,0,0.0
102543,2,0,0.0
102544,2,0,0.0
102545,2,0,0.0
102546,2,0,0.0
102547,2,0,0.0
102548,2,0,0.0
102549,2,0,0.0
102550,2,0,0.0
103248,2,0,0.0
103249,1,0,0.0
10325,4,0,0.0
103250,2,0,0.0
103251,2,0,0.0
103252,2,0,0.0
103253,2,1,0.5
103254,2,0,0.0
103255,2,0,0.0
103256,2,0,0.0
103257,2,0,0.0
103372,2,0,0.0
103373,2,0,0.0
103374,2,0,0.0
103375,2,0,0.0
103377,2,0,0.0
103378,2,0,0.0
103379,2,0,0.0
103380,2,0,0.0
103381,2,0,0.0
103382,2,0,0.0
103383,2,0,0.0
103384,2,0,0.0
103385,2,0,0.0
103386,2,0,0.0
103387,2,0,0.0
103388,2,0,0.0
103389,2,0,0.0
103390,2,0,0.0
103391,2,2,1.0
103392,2,0,0.0
103393,2,0,0.0
103394,2,0,0.0
103395,2,0,0.0
103396,2,0,0.0
103397,2,0,0.0
103398,2,0,0.0
103399,2,0,0.0
103400,2,0,0.0
103401,2,0,0.0
103402,2,0,0.0
103403,2,0,0.0
103404,2,0,0.0
103405,2,0,0.0
103406,2,0,0.0
103407,2,0,0.0
103408,2,0,0.0
103409,2,0,0.0
103410,2,0,0.0
103411,2,0,0.0
103412,2,0,0.0
103413,2,2,1.0
103414,2,0,0.0
103415,2,0,0.0
103416,2,0,0.0
103417,2,1,0.5
103418,2,0,0.0
103419,2,0,0.0
103420,2,0,0.0
103421,2,0,0.0
103422,2,0,0.0
103423,2,0,0.0
103424,2,0,0.0
103425,2,0,0.0
103426,2,0,0.0
103427,2,0,0.0
103428,2,2,1.0
103429,2,0,0.0
103430,2,0,0.0
103431,2,0,0.0
103432,2,0,0.0
103433,2,0,0.0
103435,2,0,0.0
103436,2,0,0.0
103438,2,0,0.0
103439,2,0,0.0
103440,2,0,0.0
103441,2,0,0.0
103461,2,0,0.0
103462,2,0,0.0
103463,2,0,0.0
103464,2,0,0.0
103465,2,0,0.0
103466,2,0,0.0
103496,2,0,0.0
103497,2,0,0.0
103498,2,0,0.0
103499,2,0,0.0
103500,2,0,0.0
103501,2,0,0.0
103502,2,0,0.0
103503,2,0,0.0
103504,2,0,0.0
103505,2,0,0.0
103506,2,0,0.0
103552,2,0,0.0
103553,2,0,0.0
103555,2,0,0.0
103556,3,0,0.0
103557,3,0,0.0
103558,2,0,0.0
103559,2,0,0.0
103560,2,0,0.0
103561,2,0,0.0
103562,2,0,0.0
103563,2,0,0.0
103564,2,0,0.0
103565,2,0,0.0
103566,2,0,0.0
103613,2,0,0.0
103614,2,0,0.0
103616,2,0,0.0
103617,2,0,0.0
103618,2,0,0.0
103620,2,0,0.0
103621,2,0,0.0
103622,2,0,0.0
103624,2,0,0.0
103625,2,0,0.0
103626,2,0,0.0
103627,2,0,0.0
103628,2,0,0.0
103629,2,0,0.0
103630,2,0,0.0
103631,2,0,0.0
103632,2,0,0.0
103633,2,0,0.0
103634,2,0,0.0
103635,2,0,0.0
103636,2,0,0.0
103637,2,0,0.0
103638,2,0,0.0
103639,2,0,0.0
103640,2,0,0.0
103641,2,0,0.0
103642,2,0,0.0
103643,2,0,0.0
103644,2,0,0.0
103645,2,0,0.0
103646,2,0,0.0
103647,2,0,0.0
103648,2,0,0.0
103649,2,0,0.0
103650,2,0,0.0
103651,2,0,0.0
103652,2,0,0.0
103653,2,0,0.0
103654,2,0,0.0
103655,2,0,0.0
103656,2,0,0.0
103657,2,0,0.0
103658,2,0,0.0
103659,2,0,0.0
103660,2,0,0.0
103661,2,0,0.0
103662,2,0,0.0
103663,2,0,0.0
103664,2,0,0.0
103666,2,0,0.0
103667,2,0,0.0
103668,2,0,0.0
103669,2,0,0.0
103670,2,0,0.0
103671,2,0,0.0
103672,2,0,0.0
103673,2,0,0.0
103674,2,0,0.0
103675,2,0,0.0
103676,2,0,0.0
103677,2,0,0.0
103678,2,0,0.0
103679,2,0,0.0
103680,2,0,0.0
103681,2,0,0.0
103682,2,0,0.0
103683,2,0,0.0
103684,2,0,0.0
103685,2,0,0.0
103686,2,0,0.0
103687,2,0,0.0
103688,2,0,0.0
103689,2,0,0.0
103690,2,0,0.0
103691,2,0,0.0
103692,2,0,0.0
103693,2,0,0.0
103694,2,0,0.0
103695,2,0,0.0
103696,2,0,0.0
103697,2,0,0.0
103698,2,0,0.0
103699,2,0,0.0
103700,2,0,0.0
103701,2,0,0.0
103702,2,0,0.0
103703,2,0,0.0
103704,2,0,0.0
103705,2,0,0.0
103706,2,0,0.0
103707,2,0,0.0
103708,2,0,0.0
103709,2,0,0.0
103710,2,0,0.0
103711,2,0,0.0
103712,2,0,0.0
103713,2,0,0.0
103714,2,0,0.0
103715,2,0,0.0
103716,2,0,0.0
103717,2,0,0.0
103718,2,0,0.0
103719,2,0,0.0
103720,2,1,0.5
103721,2,0,0.0
103722,2,0,0.0
103723,2,0,0.0
103724,2,0,0.0
103725,2,0,0.0
103726,2,0,0.0
103727,2,0,0.0
103728,2,0,0.0
103729,2,0,0.0
103730,2,0,0.0
103731,2,0,0.0
103732,2,0,0.0
103733,1,0,0.0
103734,2,0,0.0
103735,2,0,0.0
103736,2,0,0.0
103737,2,0,0.0
103738,2,0,0.0
103739,2,0,0.0
103741,2,0,0.0
103742,2,0,0.0
103743,2,0,0.0
103744,2,0,0.0
103745,2,0,0.0
103746,2,0,0.0
103747,2,0,0.0
103751,2,0,0.0
103752,2,0,0.0
103772,2,0,0.0
103773,2,0,0.0
103774,2,0,0.0
103825,2,0,0.0
103826,2,0,0.0
103827,2,0,0.0
103828,2,0,0.0
103829,2,0,0.0
103830,2,0,0.0
103831,2,0,0.0
103832,2,0,0.0
103833,2,0,0.0
103834,2,0,0.0
103835,2,1,0.5
103837,2,0,0.0
103838,2,0,0.0
103839,2,0,0.0
103840,2,0,0.0
103841,2,0,0.0
103842,2,0,0.0
103843,2,0,0.0
103844,2,0,0.0
103845,2,0,0.0
103846,2,0,0.0
103847,2,2,1.0
103848,2,0,0.0
103849,2,0,0.0
103850,2,0,0.0
103851,2,0,0.0
103852,2,0,0.0
103853,2,0,0.0
103854,2,0,0.0
103855,2,1,0.5
103856,2,0,0.0
103857,2,0,0.0
103858,2,0,0.0
103859,2,0,0.0
103860,2,0,0.0
103861,2,0,0.0
103862,2,0,0.0
103863,2,0,0.0
103864,2,0,0.0
103865,2,0,0.0
103866,2,0,0.0
103867,2,0,0.0
103868,2,0,0.0
103869,2,0,0.0
103870,2,0,0.0
103871,2,0,0.0
103872,2,0,0.0
103873,2,0,0.0
103874,2,0,0.0
103875,2,0,0.0
103876,2,0,0.0
103878,2,1,0.5
103879,2,0,0.0
103880,2,0,0.0
103881,2,0,0.0
103882,2,0,0.0
103883,2,0,0.0
103884,2,0,0.0
103885,2,0,0.0
103886,2,0,0.0
103887,2,0,0.0
103888,2,0,0.0
103889,2,0,0.0
103890,2,0,0.0
103891,2,0,0.0
103892,2,0,0.0
103893,2,0,0.0
103894,2,0,0.0
103895,2,0,0.0
103896,2,0,0.0
103897,2,0,0.0
103898,2,0,0.0
103899,2,0,0.0
103900,2,0,0.0
103901,2,0,0.0
103902,2,0,0.0
103903,2,0,0.0
103904,2,0,0.0
103905,2,0,0.0
103906,2,0,0.0
103907,2,0,0.0
103908,2,0,0.0
103909,2,0,0.0
103910,2,0,0.0
103911,2,0,0.0
103912,2,0,0.0
103913,2,0,0.0
103914,2,0,0.0
103915,2,0,0.0
103916,2,0,0.0
103917,1,0,0.0
103918,2,0,0.0
103919,2,1,0.5
103920,2,0,0.0
103921,2,0,0.0
103923,2,0,0.0
103924,2,0,0.0
103925,2,0,0.0
103926,2,0,0.0
103927,2,0,0.0
103928,2,0,0.0
103929,2,0,0.0
103930,2,0,0.0
103931,2,0,0.0
103932,2,0,0.0
103933,2,0,0.0
103934,2,0,0.0
103935,2,1,0.5
103936,2,0,0.0
103937,2,0,0.0
103938,2,0,0.0
103939,2,0,0.0
103940,2,0,0.0
103941,2,0,0.0
103942,2,0,0.0
103943,2,0,0.0
103944,2,0,0.0
103945,1,0,0.0
103947,2,0,0.0
103948,2,0,0.0
103950,2,0,0.0
103952,2,0,0.0
103953,2,0,0.0
103954,2,0,0.0
103955,2,0,0.0
103956,2,0,0.0
103957,2,0,0.0
103958,2,0,0.0
103959,2,0,0.0
103962,2,0,0.0
103963,2,0,0.0
103964,2,0,0.0
103965,2,0,0.0
103966,2,0,0.0
103967,2,0,0.0
103968,2,0,0.0
103969,2,0,0.0
103970,2,0,0.0
103971,2,0,0.0
103972,2,0,0.0
103973,2,0,0.0
103974,2,0,0.0
103975,2,0,0.0
104092,2,0,0.0
104093,2,0,0.0
104094,2,0,0.0
104095,2,0,0.0
104096,2,0,0.0
104097,2,0,0.0
104098,2,0,0.0
104099,2,0,0.0
104100,2,0,0.0
104101,2,0,0.0
104102,2,0,0.0
104105,2,0,0.0
104106,2,0,0.0
104107,2,0,0.0
104108,2,0,0.0
104109,2,0,0.0
104110,2,0,0.0
104111,2,0,0.0
104112,2,0,0.0
104113,2,0,0.0
104114,2,0,0.0
104115,2,0,0.0
104116,2,0,0.0
104117,2,0,0.0
104118,2,0,0.0
104119,2,0,0.0
104120,2,0,0.0
104121,2,0,0.0
104122,2,0,0.0
104123,2,0,0.0
104124,2,0,0.0
104125,2,0,0.0
104126,2,0,0.0
104127,2,0,0.0
104128,2,0,0.0
104129,2,0,0.0
104130,2,0,0.0
104131,2,0,0.0
104132,2,0,0.0
104133,2,0,0.0
104134,2,0,0.0
104135,2,0,0.0
104136,2,0,0.0
104137,2,0,0.0
104138,2,0,0.0
104139,2,0,0.0
104140,2,0,0.0
104141,2,0,0.0
104142,2,0,0.0
104143,2,0,0.0
104144,2,0,0.0
104145,2,0,0.0
104146,2,0,0.0
104147,2,0,0.0
104148,2,0,0.0
104149,2,0,0.0
104150,2,0,0.0
104151,2,0,0.0
104152,2,0,0.0
104153,2,0,0.0
104154,2,0,0.0
104155,2,0,0.0
104157,2,0,0.0
104158,2,0,0.0
104159,2,0,0.0
104160,2,0,0.0
104161,2,0,0.0
104162,2,0,0.0
104163,2,0,0.0
104164,2,0,0.0
104166,2,0,0.0
104167,2,0,0.0
104168,2,0,0.0
104169,2,0,0.0
104170,2,0,0.0
104171,2,0,0.0
104172,2,0,0.0
104173,2,0,0.0
104174,2,0,0.0
104175,2,0,0.0
104176,2,0,0.0
104177,2,0,0.0
104178,2,0,0.0
104340,2,0,0.0
104341,2,0,0.0
104342,2,0,0.0
104344,2,0,0.0
104345,2,0,0.0
104346,2,0,0.0
104347,2,0,0.0
104348,2,0,0.0
104349,2,0,0.0
104350,2,0,0.0
104351,2,0,0.0
104352,2,0,0.0
104353,2,0,0.0
104354,2,0,0.0
104355,2,0,0.0
104356,2,0,0.0
104357,2,0,0.0
104358,2,0,0.0
104359,2,0,0.0
104360,2,0,0.0
104361,2,0,0.0
104362,2,0,0.0
104363,2,0,0.0
104364,2,0,0.0
104365,2,0,0.0
104366,2,0,0.0
104367,2,0,0.0
104368,2,0,0.0
104369,2,0,0.0
104370,2,0,0.0
104371,2,0,0.0
104372,2,0,0.0
104373,2,1,0.5
104374,2,0,0.0
104375,2,0,0.0
104376,2,0,0.0
104377,2,0,0.0
104378,2,1,0.5
104379,2,0,0.0
104380,2,0,0.0
104381,2,0,0.0
104382,2,0,0.0
104383,2,0,0.0
104384,2,0,0.0
104385,2,0,0.0
104386,2,0,0.0
104387,2,0,0.0
104388,2,0,0.0
104389,2,0,0.0
104390,2,0,0.0
104391,2,0,0.0
104392,2,0,0.0
104393,2,0,0.0
104394,2,0,0.0
104395,2,0,0.0
104396,2,0,0.0
104397,2,0,0.0
104399,2,0,0.0
104400,2,0,0.0
104401,2,0,0.0
104402,2,0,0.0
104403,2,0,0.0
104404,2,0,0.0
104406,2,0,0.0
104408,2,0,0.0
104409,2,0,0.0
104410,2,0,0.0
104411,2,0,0.0
104412,2,0,0.0
104413,2,0,0.0
104414,2,0,0.0
104415,2,0,0.0
104416,2,0,0.0
104417,2,0,0.0
104418,2,0,0.0
104419,2,0,0.0
104420,2,0,0.0
104421,2,0,0.0
104422,2,0,0.0
104423,2,0,0.0
104424,2,0,0.0
104425,2,0,0.0
104426,2,0,0.0
104427,2,0,0.0
104428,2,0,0.0
104429,2,0,0.0
104430,2,0,0.0
104431,2,0,0.0
104432,2,0,0.0
104433,2,0,0.0
104434,2,0,0.0
104435,2,0,0.0
104436,2,0,0.0
104437,2,0,0.0
104438,2,0,0.0
104439,2,0,0.0
104440,2,0,0.0
104441,2,0,0.0
104442,2,0,0.0
104443,2,0,0.0
104444,2,0,0.0
104445,2,0,0.0
104446,2,0,0.0
104447,2,0,0.0
104448,2,0,0.0
104449,2,0,0.0
104450,2,0,0.0
104451,1,0,0.0
104452,1,0,0.0
104453,1,0,0.0
104454,1,0,0.0
104455,1,0,0.0
104456,2,0,0.0
104457,2,0,0.0
104458,2,0,0.0
104459,2,0,0.0
104460,2,0,0.0
104461,2,1,0.5
104462,2,0,0.0
104463,2,0,0.0
104464,2,0,0.0
104465,2,0,0.0
104466,2,0,0.0
104467,2,0,0.0
104468,2,0,0.0
104469,2,0,0.0
104470,2,0,0.0
104471,2,0,0.0
104472,2,0,0.0
104473,2,0,0.0
104474,2,0,0.0
104475,2,1,0.5
104476,2,0,0.0
104477,2,0,0.0
104478,2,0,0.0
104479,2,0,0.0
104480,2,0,0.0
104481,2,0,0.0
104482,2,0,0.0
104483,2,0,0.0
104484,2,0,0.0
104485,2,0,0.0
104486,2,0,0.0
104487,2,0,0.0
104488,2,0,0.0
104489,2,0,0.0
104490,2,0,0.0
104492,2,0,0.0
104493,2,0,0.0
104494,2,0,0.0
104495,2,0,0.0
104496,2,0,0.0
104497,2,0,0.0
104498,2,0,0.0
104499,2,0,0.0
104500,2,0,0.0
104501,2,0,0.0
104502,2,0,0.0
104503,2,0,0.0
104514,3,0,0.0
104533,2,0,0.0
104534,2,0,0.0
104535,2,0,0.0
104537,2,0,0.0
104538,2,0,0.0
104539,2,0,0.0
104540,2,0,0.0
104541,2,0,0.0
104542,2,0,0.0
104543,2,0,0.0
104544,2,0,0.0
104545,2,0,0.0
104546,2,0,0.0
104547,2,0,0.0
104548,2,0,0.0
104549,2,0,0.0
104550,2,0,0.0
104551,2,0,0.0
104552,2,0,0.0
104553,2,0,0.0
104554,2,0,0.0
104555,2,0,0.0
104556,2,0,0.0
104557,2,0,0.0
104558,2,0,0.0
104714,2,0,0.0
104715,2,0,0.0
104716,2,0,0.0
104717,2,0,0.0
104718,2,0,0.0
104719,2,0,0.0
104720,2,0,0.0
104721,2,0,0.0
104722,2,0,0.0
104723,2,0,0.0
104724,2,0,0.0
104725,2,0,0.0
104726,2,0,0.0
104727,2,0,0.0
104728,2,0,0.0
104729,2,0,0.0
104730,2,0,0.0
104731,2,0,0.0
104732,2,0,0.0
104733,2,0,0.0
104734,2,0,0.0
104735,2,0,0.0
104736,2,0,0.0
104737,2,0,0.0
104738,2,0,0.0
104739,2,0,0.0
104740,2,0,0.0
104741,2,0,0.0
104742,2,0,0.0
104743,2,0,0.0
104744,2,0,0.0
104745,2,0,0.0
104746,2,0,0.0
104747,2,0,0.0
104748,2,0,0.0
104749,2,0,0.0
104750,2,0,0.0
104751,2,0,0.0
104752,2,0,0.0
104753,2,0,0.0
104754,2,0,0.0
104755,2,0,0.0
104756,2,0,0.0
104757,2,0,0.0
104758,2,0,0.0
104759,2,0,0.0
104760,2,0,0.0
104761,2,0,0.0
104762,2,0,0.0
104763,2,0,0.0
104772,2,0,0.0
104773,2,0,0.0
104774,2,0,0.0
104775,2,0,0.0
104777,2,0,0.0
104778,2,0,0.0
104779,2,0,0.0
104780,2,0,0.0
104781,2,0,0.0
104782,2,0,0.0
104785,2,0,0.0
104786,2,0,0.0
104787,2,0,0.0
104788,2,0,0.0
104789,2,0,0.0
104790,2,0,0.0
104791,2,0,0.0
104792,2,0,0.0
104793,2,0,0.0
104794,2,0,0.0
104795,2,0,0.0
104796,2,0,0.0
104797,2,0,0.0
104798,2,0,0.0
104799,2,0,0.0
104800,2,0,0.0
104801,2,0,0.0
104802,2,0,0.0
104803,2,0,0.0
104804,2,0,0.0
104805,2,0,0.0
104806,2,0,0.0
104807,2,0,0.0
104808,2,0,0.0
104809,2,0,0.0
104810,2,0,0.0
104811,2,0,0.0
104812,2,0,0.0
104813,2,0,0.0
104814,2,0,0.0
104815,1,0,0.0
104816,2,0,0.0
104817,2,0,0.0
104818,2,0,0.0
104819,2,0,0.0
104820,2,0,0.0
104821,2,0,0.0
104822,2,0,0.0
104823,2,0,0.0
104825,2,0,0.0
104826,2,0,0.0
104827,2,0,0.0
104828,2,0,0.0
104829,2,0,0.0
104830,2,0,0.0
104831,2,0,0.0
104832,2,0,0.0
104833,2,0,0.0
104834,2,0,0.0
104835,2,0,0.0
104836,2,1,0.5
104838,2,0,0.0
104839,2,0,0.0
104840,2,0,0.0
104841,2,0,0.0
104842,2,0,0.0
104843,2,0,0.0
104873,2,0,0.0
104874,2,0,0.0
104875,2,0,0.0
104876,2,0,0.0
104877,2,0,0.0
104878,2,0,0.0
104879,2,0,0.0
104880,2,0,0.0
104881,2,0,0.0
104882,2,0,0.0
104883,2,0,0.0
104884,2,0,0.0
104885,2,0,0.0
104886,2,0,0.0
104887,2,0,0.0
104888,2,0,0.0
104889,2,0,0.0
104890,2,0,0.0
104891,2,0,0.0
104892,2,0,0.0
104893,2,0,0.0
104894,2,0,0.0
