sample_id;gp_nr;plz;n_meters;mp_ids;date;obis;direction;period;label;install_date;days_from_install;baseline_clean;t0015;t0030;t0045;t0100;t0115;t0130;t0145;t0200;t0215;t0230;t0245;t0300;t0315;t0330;t0345;t0400;t0415;t0430;t0445;t0500;t0515;t0530;t0545;t0600;t0615;t0630;t0645;t0700;t0715;t0730;t0745;t0800;t0815;t0830;t0845;t0900;t0915;t0930;t0945;t1000;t1015;t1030;t1045;t1100;t1115;t1130;t1145;t1200;t1215;t1230;t1245;t1300;t1315;t1330;t1345;t1400;t1415;t1430;t1445;t1500;t1515;t1530;t1545;t1600;t1615;t1630;t1645;t1700;t1715;t1730;t1745;t1800;t1815;t1830;t1845;t1900;t1915;t1930;t1945;t2000;t2015;t2030;t2045;t2100;t2115;t2130;t2145;t2200;t2215;t2230;t2245;t2300;t2315;t2330;t2345;t0000
227509_before;227509;5113;1;27195;2023-01-15;1-1:2.29.0*255;einspeisung;before;none;2026-01-16;-1097;true;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
227509_before;227509;5113;1;27195;2023-01-16;1-1:1.29.0*255;bezug;before;none;2026-01-16;-1096;true;0.057;0.044;0.041;0.038;0.058;0.045;0.039;0.040;0.055;0.051;0.043;0.036;0.058;0.046;0.041;0.042;0.047;0.056;0.043;0.052;0.029;0.057;0.042;0.037;0.045;0.057;0.047;0.035;0.047;0.053;0.052;0.048;0.041;0.037;0.044;0.060;0.045;0.032;0.039;0.045;0.056;0.039;0.044;0.035;0.060;0.043;0.037;0.022;0.059;0.043;0.042;0.047;0.041;0.050;0.037;0.026;0.046;0.052;0.042;0.043;0.036;0.056;0.040;0.039;0.038;0.041;0.046;0.048;0.044;0.052;0.049;0.036;0.024;0.047;0.054;0.046;0.046;0.045;0.054;0.031;0.036;0.042;0.057;0.044;0.042;0.033;0.061;0.045;0.036;0.038;0.054;0.053;0.141;0.602;0.631;0.636
227509_before;227509;5113;1;27195;2023-01-16;1-1:2.29.0*255;einspeisung;before;none;2026-01-16;-1096;true;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
227509_before;227509;5113;1;27195;2023-01-17;1-1:1.29.0*255;bezug;before;none;2026-01-16;-1095;true;0.622;0.411;0.038;0.059;0.039;0.042;0.043;0.053;0.050;0.030;0.034;0.052;0.055;0.046;0.045;0.048;0.056;0.041;0.024;0.038;0.062;0.052;0.043;0.039;0.052;0.049;0.039;0.039;0.051;0.064;0.063;0.043;0.030;0.040;0.040;0.036;0.054;0.059;0.046;0.041;0.050;0.049;0.030;0.034;0.046;0.064;0.048;0.041;0.043;0.051;0.041;0.033;0.038;0.057;0.059;0.046;0.029;0.053;0.044;0.039;0.039;0.046;0.064;0.036;0.035;0.043;0.057;0.042;0.038;0.040;0.061;0.055;0.038;0.031;0.047;0.053;0.038;0.040;0.052;0.064;0.046;0.038;0.043;0.041;0.046;0.041;0.038;0.062;0.055;0.043;0.038;0.038;0.558;0.612;0.615;0.626
227509_before;227509;5113;1;27195;2023-01-17;1-1:2.29.0*255;einspeisung;before;none;2026-01-16;-1095;true;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
227509_before;227509;5113;1;27195;2023-01-18;1-1:1.29.0*255;bezug;before;none;2026-01-16;-1094;true;0.308;0.047;0.039;0.032;0.050;0.049;0.031;0.040;0.059;0.060;0.040;0.039;0.044;0.056;0.036;0.045;0.037;0.059;0.049;0.040;0.038;0.050;0.052;0.038;0.043;0.050;0.047;0.037;0.039;0.039;0.059;0.057;0.056;0.054;0.044;0.041;0.022;0.039;0.055;0.048;0.039;0.047;0.054;0.058;0.038;0.026;0.035;0.057;0.046;0.046;0.045;0.040;0.056;0.036;0.036;0.047;0.055;0.042;0.044;0.052;0.056;0.029;0.043;0.038;0.053;0.051;0.046;0.047;0.053;0.038;0.041;0.039;0.049;0.057;0.042;0.049;0.045;0.040;0.050;0.037;0.040;0.053;0.053;0.048;0.050;0.047;0.058;0.039;0.039;0.040;0.057;0.054;0.178;0.603;0.617;0.619
227509_before;227509;5113;1;27195;2023-01-18;1-1:2.29.0*255;einspeisung;before;none;2026-01-16;-1094;true;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
227509_before;227509;5113;1;27195;2023-01-19;1-1:1.29.0*255;bezug;before;none;2026-01-16;-1093;true;0.618;0.256;0.050;0.060;0.047;0.046;0.043;0.057;0.044;0.041;0.039;0.056;0.056;0.045;0.045;0.049;0.050;0.036;0.044;0.046;0.053;0.047;0.052;0.030;0.054;0.051;0.039;0.040;0.057;0.061;0.043;0.042;0.045;0.057;0.058;0.056;0.045;0.049;0.045;0.040;0.047;0.058;0.032;0.040;0.053;0.048;0.053;0.053;0.030;0.048;0.060;0.040;0.042;0.050;0.063;0.039;0.033;0.042;0.045;0.048;0.040;0.050;0.056;0.054;0.041;0.042;0.043;0.051;0.045;0.050;0.034;0.066;0.058;0.021;0.043;0.064;0.038;0.044;0.056;0.044;0.058;0.047;0.035;0.045;0.060;0.045;0.049;0.051;0.056;0.048;0.042;0.040;0.578;0.622;0.624;0.623
227509_before;227509;5113;1;27195;2023-01-19;1-1:2.29.0*255;einspeisung;before;none;2026-01-16;-1093;true;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
227509_before;227509;5113;1;27195;2023-01-20;1-1:1.29.0*255;bezug;before;none;2026-01-16;-1092;true;0.420;0.059;0.040;0.040;0.049;0.058;0.046;0.052;0.046;0.058;0.047;0.040;0.041;0.059;0.052;0.050;0.050;0.051;0.054;0.047;0.037;0.049;0.064;0.043;0.048;0.052;0.053;0.042;0.047;0.038;0.058;0.056;0.046;0.043;0.063;0.043;0.041;0.049;0.044;0.061;0.065;0.048;0.040;0.042;0.040;0.056;0.052;0.040;0.046;0.060;0.058;0.041;0.043;0.045;0.058;0.045;0.043;0.041;0.062;0.048;0.032;0.043;0.054;0.051;0.041;0.050;0.058;0.054;0.041;0.042;0.045;0.059;0.042;0.045;0.050;0.064;0.046;0.042;0.041;0.053;0.053;0.044;0.049;0.056;0.061;0.041;0.042;0.048;0.058;0.043;0.049;0.049;0.329;0.619;0.616;0.612
227509_before;227509;5113;1;27195;2023-01-20;1-1:2.29.0*255;einspeisung;before;none;2026-01-16;-1092;true;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
227509_before;227509;5113;1;27195;2023-01-21;1-1:1.29.0*255;bezug;before;none;2026-01-16;-1091;true;0.624;0.219;0.047;0.049;0.056;0.055;0.041;0.048;0.053;0.064;0.045;0.052;0.052;0.059;0.048;0.044;0.044;0.058;0.050;0.049;0.049;0.057;0.058;0.040;0.042;0.057;0.052;0.046;0.061;0.045;0.063;0.055;0.037;0.046;0.061;0.047;0.052;0.048;0.058;0.051;0.041;0.042;0.055;0.058;0.054;0.049;0.043;0.041;0.049;0.057;0.040;0.042;0.049;0.066;0.563;0.618;0.619;0.136;0.045;0.040;0.041;0.067;0.056;0.042;0.041;0.052;0.052;0.043;0.040;0.053;0.067;0.042;0.042;0.044;0.057;0.044;0.041;0.041;0.063;0.312;0.619;0.142;0.048;0.058;0.042;0.041;0.045;0.066;0.054;0.048;0.038;0.049;0.052;0.043;0.048;0.043
227509_before;227509;5113;1;27195;2023-01-21;1-1:2.29.0*255;einspeisung;before;none;2026-01-16;-1091;true;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
227509_before;227509;5113;1;27195;2023-01-22;1-1:1.29.0*255;bezug;before;none;2026-01-16;-1090;true;0.046;0.025;0.022;0.022;0.038;0.031;0.022;0.025;0.031;0.466;0.471;0.022;0.023;0.023;0.036;0.030;0.029;0.031;0.024;0.031;0.038;0.022;0.023;0.023;0.023;0.040;0.043;0.023;0.023;0.024;0.023;0.028;0.040;0.027;0.369;0.592;0.022;0.023;0.034;0.034;0.023;0.023;0.027;0.031;0.027;0.032;0.037;0.023;0.023;0.023;0.023;0.024;0.031;0.046;0.034;0.023;0.023;0.023;0.023;0.134;0.610;0.204;0.049;0.041;0.035;0.023;0.024;0.023;0.023;0.023;0.028;0.044;0.037;0.023;0.024;0.023;0.023;0.023;0.032;0.039;0.031;0.028;0.024;0.026;0.152;0.612;0.230;0.025;0.024;0.036;0.047;0.024;0.024;0.024;0.028;0.039
227509_before;227509;5113;1;27195;2023-01-22;1-1:2.29.0*255;einspeisung;before;none;2026-01-16;-1090;true;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
227509_before;227509;5113;1;27195;2023-01-23;1-1:1.29.0*255;bezug;before;none;2026-01-16;-1089;true;0.023;0.024;0.027;0.039;0.041;0.024;0.024;0.024;0.033;0.035;0.024;0.024;0.031;0.043;0.574;0.358;0.024;0.025;0.023;0.039;0.032;0.027;0.032;0.027;0.024;0.035;0.031;0.024;0.024;0.024;0.023;0.043;0.043;0.025;0.026;0.024;0.024;0.024;0.037;0.032;0.024;0.032;0.031;0.024;0.029;0.040;0.025;0.025;0.023;0.024;0.025;0.035;0.047;0.027;0.024;0.024;0.023;0.024;0.024;0.024;0.044;0.050;0.031;0.025;0.025;0.039;0.028;0.025;0.027;0.041;0.028;0.033;0.029;0.036;0.037;0.024;0.026;0.025;0.042;0.028;0.029;0.033;0.032;0.037;0.037;0.024;0.028;0.026;0.038;0.033;0.027;0.034;0.405;0.601;0.603;0.603
227509_before;227509;5113;1;27195;2023-01-23;1-1:2.29.0*255;einspeisung;before;none;2026-01-16;-1089;true;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
227509_before;227509;5113;1;27195;2023-01-24;1-1:1.29.0*255;bezug;before;none;2026-01-16;-1088;true;0.276;0.040;0.032;0.025;0.024;0.033;0.031;0.040;0.033;0.025;0.025;0.025;0.034;0.042;0.036;0.034;0.032;0.025;0.025;0.024;0.025;0.032;0.040;0.028;0.024;0.031;0.031;0.027;0.042;0.030;0.025;0.024;0.024;0.024;0.035;0.043;0.032;0.027;0.025;0.023;0.025;0.039;0.035;0.025;0.025;0.027;0.033;0.029;0.042;0.032;0.025;0.026;0.025;0.025;0.031;0.041;0.035;0.033;0.025;0.025;0.025;0.040;0.035;0.025;0.025;0.025;0.030;0.037;0.045;0.030;0.025;0.026;0.026;0.025;0.026;0.043;0.033;0.033;0.031;0.025;0.025;0.042;0.034;0.025;0.026;0.027;0.025;0.033;0.046;0.035;0.025;0.026;0.261;0.599;0.615;0.628
227509_before;227509;5113;1;27195;2023-01-24;1-1:2.29.0*255;einspeisung;before;none;2026-01-16;-1088;true;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
227509_before;227509;5113;1;27195;2023-01-25;1-1:1.29.0*255;bezug;before;none;2026-01-16;-1087;true;0.606;0.379;0.035;0.025;0.025;0.031;0.040;0.026;0.025;0.025;0.025;0.032;0.049;0.034;0.025;0.026;0.025;0.026;0.026;0.041;0.030;0.027;0.033;0.029;0.025;0.025;0.041;0.028;0.025;0.024;0.025;0.026;0.046;0.039;0.025;0.025;0.024;0.026;0.029;0.041;0.026;0.025;0.031;0.033;0.027;0.032;0.040;0.025;0.026;0.024;0.026;0.025;0.039;0.043;0.029;0.025;0.025;0.025;0.031;0.041;0.026;0.025;0.025;0.034;0.032;0.033;0.041;0.041;0.033;0.025;0.026;0.025;0.025;0.030;0.034;0.028;0.025;0.025;0.026;0.025;0.026;0.025;0.025;0.029;0.039;0.046;0.042;0.034;0.025;0.024;0.025;0.026;0.205;0.613;0.616;0.612
227509_before;227509;5113;1;27195;2023-01-25;1-1:2.29.0*255;einspeisung;before;none;2026-01-16;-1087;true;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
227509_before;227509;5113;1;27195;2023-01-26;1-1:1.29.0*255;bezug;before;none;2026-01-16;-1086;true;0.598;0.368;0.025;0.025;0.025;0.031;0.040;0.033;0.032;0.033;0.025;0.025;0.025;0.041;0.029;0.025;0.026;0.026;0.030;0.032;0.028;0.025;0.024;0.024;0.025;0.024;0.037;0.042;0.035;0.033;0.032;0.025;0.025;0.024;0.025;0.029;0.041;0.031;0.025;0.029;0.033;0.028;0.025;0.024;0.025;0.025;0.025;0.025;0.025;0.041;0.050;0.039;0.025;0.024;0.026;0.025;0.024;0.025;0.026;0.034;0.047;0.034;0.028;0.025;0.025;0.026;0.024;0.026;0.025;0.024;0.027;0.033;0.032;0.025;0.025;0.033;0.041;0.041;0.032;0.025;0.026;0.030;0.032;0.030;0.026;0.027;0.025;0.026;0.026;0.024;0.026;0.025;0.181;0.625;0.620;0.603
227509_before;227509;5113;1;27195;2023-01-26;1-1:2.29.0*255;einspeisung;before;none;2026-01-16;-1086;true;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
227509_before;227509;5113;1;27195;2023-01-27;1-1:1.29.0*255;bezug;before;none;2026-01-16;-1085;true;0.600;0.525;0.025;0.025;0.025;0.025;0.024;0.031;0.033;0.027;0.024;0.025;0.025;0.025;0.025;0.026;0.035;0.041;0.049;0.038;0.026;0.025;0.025;0.024;0.024;0.024;0.025;0.024;0.026;0.033;0.031;0.025;0.025;0.025;0.025;0.025;0.024;0.025;0.025;0.035;0.049;0.047;0.034;0.024;0.025;0.025;0.025;0.025;0.025;0.025;0.028;0.033;0.030;0.025;0.025;0.025;0.024;0.026;0.025;0.024;0.025;0.030;0.037;0.044;0.042;0.040;0.024;0.026;0.025;0.025;0.025;0.027;0.029;0.033;0.028;0.026;0.024;0.026;0.025;0.025;0.026;0.026;0.025;0.032;0.033;0.028;0.025;0.026;0.028;0.041;0.039;0.039;0.088;0.604;0.613;0.619
227509_before;227509;5113;1;27195;2023-01-27;1-1:2.29.0*255;einspeisung;before;none;2026-01-16;-1085;true;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
227509_before;227509;5113;1;27195;2023-01-28;1-1:1.29.0*255;bezug;before;none;2026-01-16;-1084;true;0.607;0.476;0.026;0.026;0.025;0.025;0.024;0.026;0.025;0.031;0.032;0.027;0.026;0.024;0.026;0.025;0.025;0.026;0.027;0.025;0.031;0.033;0.027;0.025;0.025;0.026;0.025;0.025;0.025;0.036;0.040;0.046;0.049;0.038;0.025;0.026;0.024;0.026;0.025;0.025;0.025;0.026;0.031;0.032;0.027;0.025;0.025;0.025;0.025;0.025;0.025;0.026;0.025;0.028;0.251;0.598;0.597;0.597;0.040;0.024;0.024;0.026;0.024;0.025;0.026;0.033;0.031;0.025;0.025;0.025;0.025;0.026;0.028;0.040;0.042;0.041;0.047;0.076;0.604;0.346;0.026;0.027;0.039;0.033;0.025;0.026;0.025;0.033;0.033;0.027;0.025;0.025;0.025;0.025;0.025;0.025
227509_before;227509;5113;1;27195;2023-01-28;1-1:2.29.0*255;einspeisung;before;none;2026-01-16;-1084;true;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
227509_before;227509;5113;1;27195;2023-01-29;1-1:1.29.0*255;bezug;before;none;2026-01-16;-1083;true;0.025;0.028;0.028;0.032;0.031;0.300;0.612;0.067;0.025;0.025;0.025;0.025;0.026;0.024;0.033;0.033;0.026;0.025;0.026;0.027;0.026;0.025;0.025;0.024;0.026;0.029;0.032;0.031;0.028;0.464;0.452;0.026;0.025;0.025;0.025;0.025;0.027;0.033;0.031;0.025;0.025;0.026;0.025;0.025;0.025;0.026;0.024;0.026;0.031;0.032;0.027;0.025;0.317;0.593;0.054;0.026;0.024;0.025;0.026;0.028;0.034;0.028;0.025;0.025;0.025;0.026;0.024;0.025;0.025;0.024;0.026;0.033;0.030;0.024;0.025;0.069;0.594;0.310;0.025;0.024;0.026;0.025;0.032;0.034;0.025;0.026;0.024;0.026;0.025;0.024;0.025;0.025;0.025;0.030;0.032;0.028
227509_before;227509;5113;1;27195;2023-01-29;1-1:2.29.0*255;einspeisung;before;none;2026-01-16;-1083;true;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
227509_before;227509;5113;1;27195;2023-01-30;1-1:1.29.0*255;bezug;before;none;2026-01-16;-1082;true;0.026;0.025;0.025;0.217;0.600;0.171;0.024;0.026;0.028;0.033;0.030;0.025;0.025;0.025;0.025;0.027;0.024;0.025;0.026;0.025;0.032;0.033;0.025;0.023;0.025;0.025;0.024;0.025;0.024;0.025;0.025;0.028;0.033;0.028;0.024;0.025;0.025;0.025;0.025;0.025;0.025;0.026;0.025;0.033;0.033;0.026;0.025;0.026;0.026;0.025;0.026;0.026;0.025;0.025;0.028;0.033;0.029;0.026;0.025;0.025;0.025;0.025;0.025;0.025;0.024;0.025;0.030;0.033;0.027;0.025;0.025;0.025;0.024;0.024;0.026;0.026;0.024;0.027;0.034;0.029;0.026;0.025;0.026;0.028;0.025;0.026;0.025;0.025;0.025;0.031;0.033;0.029;0.302;0.611;0.610;0.609
