gp_nr,n_meters,plz,kanton,pv_probability,pv_pred,known_label,top_evidence
168952,1,5608,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
168846,1,4813,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
158785,2,4322,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday load swings day-to-day with cloud cover
169189,1,5105,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
169176,1,5620,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
106883,3,5322,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
910423,1,4312,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
910312,2,4323,AG,1.0,1,silver_feedin,low midday consumption on sunny summer days; many summer daytime intervals at ~zero import
910626,1,5107,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
910545,1,4813,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
910496,1,5076,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
106605,1,4313,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
106616,1,5306,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
169402,1,5615,AG,1.0,1,,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
169368,1,5707,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
158817,1,5725,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
169867,1,4313,AG,1.0,1,silver_feedin,low midday consumption on sunny summer days; many summer daytime intervals at ~zero import; midday consumption drops sharply in summer
169597,1,4310,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
169557,1,5314,AG,1.0,1,silver_feedin,low midday consumption on sunny summer days; midday consumption drops sharply in summer; many summer daytime intervals at ~zero import
169521,3,4310,AG,1.0,1,silver_feedin,midday self-consumption appeared partway through the record; low midday consumption on sunny summer days; many summer daytime intervals at ~zero import
169895,1,5505,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
169897,1,5522,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
169877,1,4313,AG,1.0,1,silver_feedin,low midday consumption on sunny summer days; many summer daytime intervals at ~zero import; midday consumption drops sharply in summer
169885,1,5707,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
169890,1,5622,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
158623,1,5078,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday self-consumption appeared partway through the record
158605,1,5622,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
170146,1,5072,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
170309,1,5745,AG,1.0,1,silver_feedin,low midday consumption on sunny summer days
170260,1,4813,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; midday load swings day-to-day with cloud cover; low midday consumption on sunny summer days
170278,1,5504,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
158700,1,5330,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
170453,1,5614,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
170432,1,5600,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday load swings day-to-day with cloud cover
170392,1,5237,AG,1.0,1,silver_feedin,low midday consumption on sunny summer days; many summer daytime intervals at ~zero import; midday self-consumption appeared partway through the record
170351,1,5072,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
170361,1,4303,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday load swings day-to-day with cloud cover
170333,1,5726,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
170722,2,5622,AG,1.0,1,silver_feedin,low midday consumption on sunny summer days; many summer daytime intervals at ~zero import; midday consumption drops sharply in summer
170619,3,5707,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
170588,1,5330,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; midday self-consumption appeared partway through the record; low midday consumption on sunny summer days
170591,1,4313,AG,1.0,1,silver_feedin,low midday consumption on sunny summer days; many summer daytime intervals at ~zero import
170528,1,5322,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
170532,1,8962,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday load swings day-to-day with cloud cover
158540,1,5078,AG,1.0,1,silver_feedin,low midday consumption on sunny summer days; many summer daytime intervals at ~zero import; midday consumption drops sharply in summer
158544,1,4310,AG,1.0,1,gigi_pv,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
158496,1,5426,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday self-consumption appeared partway through the record
158477,1,5745,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
158479,1,5745,AG,1.0,1,silver_feedin,low midday consumption on sunny summer days; many summer daytime intervals at ~zero import
170734,1,5027,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
170714,1,5237,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
106989,1,4303,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
107011,1,5620,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
107018,1,4303,AG,1.0,1,silver_feedin,low midday consumption on sunny summer days; many summer daytime intervals at ~zero import
909939,1,5107,AG,1.0,1,silver_feedin,low midday consumption on sunny summer days; many summer daytime intervals at ~zero import; midday consumption drops sharply in summer
909895,1,4312,AG,1.0,1,silver_feedin,low midday consumption on sunny summer days; many summer daytime intervals at ~zero import
909881,1,5236,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
909982,1,5306,AG,1.0,1,silver_feedin,midday self-consumption appeared partway through the record; many summer daytime intervals at ~zero import
106801,1,5706,AG,1.0,1,silver_feedin,midday self-consumption appeared partway through the record; many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
106698,1,5504,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; midday self-consumption appeared partway through the record; low midday consumption on sunny summer days
910130,1,5105,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
910098,1,4333,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
910083,1,5506,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
908999,4,5600,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
908949,1,5620,AG,1.0,1,silver_feedin,low midday consumption on sunny summer days; many summer daytime intervals at ~zero import
107439,1,8962,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
107269,1,5608,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday self-consumption appeared partway through the record
107303,1,4313,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday load swings day-to-day with cloud cover
909175,1,5614,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
909129,1,5304,AG,1.0,1,silver_feedin,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
